Entity,Year,Greenhouse_Gas(tn),T(°C),wind(TWh),hydro(TWh),solar(TWh),other(bioenergy)(TWh),Deforestation(Ha),Population,emision_co2(Tn),emision_n2o(Tn),emision__ch4(Tn),emision__so2(Tn),consumo_energia(kwh),concentration_n2o(ppm),concentration_ch4(ppm),concentration_co2(ppm),consumo_comb_fosiles(%),consumo_gas(%),consumo_carbon(%),Personas_sin_electricidad
Switzerland,1937,14437568,,,,,,,,,,,,,,,,,,,
Switzerland,1938,14506209,,,,,,,,,,,,,,,,,,,
Switzerland,1939,15890563,,,,,,,,,,,,,,,,,,,
Switzerland,1940,12569176,-2.8955162,,,,,,,,,,,,,,,,,,
Switzerland,1941,11023842,-2.7442188,,,,,,,,,,,,,,,,,,
Switzerland,1942,10450794,-1.99221,,,,,,,,,,,,,,,,,,
Switzerland,1943,10972820,-1.0796324,,,,,,,,,,,,,,,,,,
Switzerland,1944,9570924,-2.3090553,,,,,,,,,,,,,,,,,,
Switzerland,1945,6938821,-1.8127538,,,,,,,,,,,,,,,,,,
Switzerland,1946,11346394,-1.512196,,,,,,,,,,,,,,,,,,
Switzerland,1947,15356102,-0.91548157,,,,,,,,,,,,,,,,,,
Switzerland,1948,16367097,-1.3275402,,,,,,,,,,,,,,,,,,
Switzerland,1949,15032180,-0.7576758,,,,,,,,,,,,,,,,,,
Switzerland,1950,17082260,-0.83750945,,,,,,4692642.0,10232846,1881526.6,4672421.5,43337.027,,,,,,,,
Switzerland,1951,19482854,-1.1527194,,,,,,4748088.0,12298391,1901295.9,4826037.5,53727.383,,,,,,,,
Switzerland,1952,18692898,-1.4452268,,,,,,4811614.0,11224575,1925830.4,4979464.5,47656.93,,,,,,,,
Switzerland,1953,17951588,-1.0154909,,,,,,4875655.0,10333419,1954537.5,5135942,43854.117,,,,,,,,
Switzerland,1954,20366480,-1.8714281,,,,,,4938751.0,12593158,1986824.8,5300989.5,54390.734,,,,,,,,
Switzerland,1955,21460574,-1.5386691,,,,,,5002116.0,13614194,2022099.6,5462718,59589.8,,,,,,,,
Switzerland,1956,25087438,-2.544786,,,,,,5065626.0,17060948,2059769.6,5635614,75953.4,,,,,,,,
Switzerland,1957,25951570,-0.91324806,,,,,,5130170.0,17694314,2099242,5804198,79444.92,,,,,,,,
Switzerland,1958,24926218,-1.0977837,,,,,,5196449.0,16284983,2139924.5,5980639,75160.484,,,,,,,,
Switzerland,1959,26721264,-0.52361935,,,,,,5262809.0,16601730,2181224.5,6171758.5,75591.87,,,,,,,,
Switzerland,1960,29405806,-1.2005132,,,,,,5327776.0,19498528,2222549.2,6398948.5,91593.72,,,,,,,,
Switzerland,1961,29772624,-0.3209674,,,,,,5434125.0,20360942,2326555,6584906.5,93434.234,,,,,,,,
Switzerland,1962,33571690,-2.084381,,,,,,5573701.0,24123366,2413256.5,6698941,105668.85,,,,,,,,
Switzerland,1963,38274444,-2.0395296,,,,,,5694162.0,29070360,2394441.8,6639615,133608.89,,,,,,,,
Switzerland,1964,37201516,-0.99443483,,,,,,5789156.0,28129376,2418839.2,6677528.5,118595.93,,,,,,,,
Switzerland,1965,39677916,-2.0421088,0,24.097282,0,0,,5856417.0,30328936,2531029,6998588,131773.5,31153.63,,,,,,,
Switzerland,1966,40787652,-1.108373,0,27.518608,0,0,,5917969.0,31489262,2596365.5,7096050,131498.08,33133.6,,,,,,,
Switzerland,1967,42187148,-1.2688375,0,29.850212,0,0,,5991734.0,32519440,2665243.5,7294176,151374.9,34951.883,,,,,,,
Switzerland,1968,45911812,-1.392868,0,29.515339,0,0,,6067659.0,35981330,2730508,7482424.5,165422.38,36252.38,,,,60.3265,0,4.4447074,
Switzerland,1969,47758190,-1.6407866,0,28.24513,0,0,,6136354.0,38046964,2758688.8,7562854,181071,37082.55,,,,62.631615,0.0010985709,3.8864996,
Switzerland,1970,49842884,-1.7608715,0,29.172628,0,0,,6180925.0,40244320,2719712.5,7577643.5,200009.73,40293.867,,,,63.35336,0.1545777,3.046943,
Switzerland,1971,51580508,-1.2222937,0,29.043726,0,0,,6213535.0,41886484,2724476.8,7514953,203851.38,41016.348,,,,64.75409,0.36490119,2.01088,
Switzerland,1972,52578816,-1.5035396,0,24.234034,0,0,,6261087.0,42912590,2774431.2,7576594.5,204500.48,40098.23,,,,67.11727,0.47000456,1.7271116,
Switzerland,1973,56219372,-1.5724579,0,26.586607,0,0,,6307408.0,46197620,2903604.2,7850123,218916.52,44020.125,,,,65.236565,0.5753625,1.4826767,
Switzerland,1974,51615644,-1.0784692,0,27.850393,0,0,,6341381.0,41420920,2897975.8,7911620.5,185486.78,41857.547,,,,61.41852,1.2677641,1.3374629,
Switzerland,1975,49073104,-1.2251993,0,32.23579,0,0,,6338600.0,39045844,2876974.8,7814020,155471,43472.37,,,,57.41346,1.9670483,0.9657812,
Switzerland,1976,50542760,-1.3393275,0,25.849403,0,0,,6302555.0,40431144,2947293,7910580.5,156629.53,41754.016,,,,62.390923,2.1500196,0.9500749,
Switzerland,1977,51577812,-0.9370894,0,34.88988,0,0,,6281365.0,41030600,2985801,7929678.5,157603.56,46553.31,,,,56.841587,2.2093477,0.9975124,
Switzerland,1978,53482804,-1.4744496,0,31.560526,0,0.098,,6282044.0,42161600,3071758,7920017.5,159235.8,45847.062,,,,59.214527,2.4610267,0.9114913,
Switzerland,1979,50746996,-1.4194409,0,29.68438,0,0.287,,6294719.0,39854600,3070646.8,7957007,151103.02,45596.008,,,,57.423763,2.7701344,0.9456399,
Switzerland,1980,51420656,-1.8592868,0,33.447933,0,0.173,,6319848.0,40478160,3077825.2,8000008.5,120620.62,48618.594,,,,54.377502,2.952219,1.2929293,
Switzerland,1981,49547228,-1.2400714,0,35.12508,0,0.436,,6354561.0,38798396,3007792.2,7807579,105494.05,48308.81,,,,51.535965,3.187922,1.9140564,
Switzerland,1982,47214044,-0.7334648,0,35.971413,0,0.39,,6391805.0,36571324,2946915.5,7777302,90827.44,47057.453,,,,49.939762,3.4365003,1.7281331,
Switzerland,1983,50898690,-0.62586814,0,35.06285,0,0.396,,6419309.0,40007224,3005488,7884655.5,85216.85,48727.773,,,,52.192013,3.6330338,1.4503714,
Switzerland,1984,50028188,-1.7787027,0,29.893864,0,0.369,,6442418.0,39111570,3028431.8,7873075,80827.29,47043.14,,,,53.17317,4.1819825,1.9231932,
Switzerland,1985,50523252,-1.5651046,0,32.05207,0,0.365,,6470959.0,39762200,3008584,7826021,74113.25,50044.062,,,,50.73575,4.0977325,1.8076591,
Switzerland,1986,52841016,-1.1940943,0,32.90528,0,0.458,,6504748.0,42226010,3005392.5,7769379.5,68724.62,52258.336,,,,52.218555,3.9979298,1.4818045,
Switzerland,1987,50673060,-1.162067,0,34.674698,0,0.511,,6545771.0,40182264,2941490.5,7651432,63489.164,51625.56,,,,49.984856,4.3116827,1.3869932,
Switzerland,1988,51109524,-0.3239405,0,35.79507,0,0.513,,6594145.0,40636268,2916696,7646142,56369.562,51638.832,,,,49.562958,4.3091593,1.1749582,
Switzerland,1989,49705636,-0.4729168,0,29.77493,0,0.529,,6647786.0,39388684,2903250.5,7677208.5,45994.246,47871.336,,,,51.572384,5.0147266,1.2999979,
Switzerland,1990,54430144,-0.35688552,0,29.797848,0.001,0.438,1160,6713167.0,44148590,2809268.8,7568318.5,36906.758,49410.152,,,,52.924583,5.1496363,1.247224,0
Switzerland,1991,56320188,-1.1670412,0,32.080162,0.002,0.436,,6796942.0,46131670,2810769,7510702.5,36806.02,50118.11,,,,52.745457,5.6287627,1.0317605,0
Switzerland,1992,55862630,-0.40539238,0,32.703655,0.003,0.485,,6875049.0,46017530,2787041.8,7278544.5,34351.258,50348.56,,,,52.51227,5.822772,0.7031635,0
Switzerland,1993,53209504,-0.7890122,0,35.781193,0.004,0.491,,6938107.0,43610236,2718768.8,6959548,29427.393,49807.938,,,,49.87139,6.119129,0.59017146,0
Switzerland,1994,52097548,0.65767616,0,39.072556,0.005,0.55,,6993594.0,42669576,2720964,6830927,26567.053,51916.375,,,,48.76857,5.744877,0.5686027,0
Switzerland,1995,52688376,-0.616369,0,35.171566,0.006,0.574,,7040481.0,43413910,2707483.2,6733195,26333.674,48874.76,,,,48.836124,6.680324,0.64358103,0
Switzerland,1996,53128936,-1.247458,0.001,28.74798,0.007,0.614,,7071884.0,44108030,2685972.8,6696332.5,24924.977,47002.17,,,,52.500546,7.48591,0.4982247,0
Switzerland,1997,51821964,-0.081312545,0.002,34.046455,0.007,0.658,,7089163.0,43045788,2609359.5,6486949,21224.467,50136.387,,,,50.91695,6.758768,0.35883528,0
Switzerland,1998,53431468,-0.5324574,0.003,33.475414,0.008,0.689,,7110294.0,44623136,2598625.5,6374259.5,22184.473,50269.312,,,,51.30431,6.9180593,0.29618174,0
Switzerland,1999,52638890,-0.48593387,0.003,40.008263,0.01,0.749,,7144118.0,44445530,2556226,6208083.5,19066.22,52284.445,,,,48.85377,7.6208777,0.2945698,0
Switzerland,2000,52144336,0.11737716,0,36.83,0.01,0.84,1050,7184003.0,43620736,2499398.2,6093031.5,16350.249,50728.715,,,,48.907856,7.767549,0.43991715,0
Switzerland,2001,53869864,-0.31685007,0,41.31,0.01,0.88,,7226391.0,45086544,2523849.5,6143500.5,17383.152,53862.72,,,,48.782677,7.56966,0.43045124,0
Switzerland,2002,51591496,0.22945333,0,35.17,0.01,0.91999996,,7278744.0,43466810,2399318.2,6057712.5,15081.468,49782.92,,,,49.93187,7.9811068,0.42635426,0
Switzerland,2003,52662250,0.16801633,0,34.76,0.02,0.94000006,,7333450.0,44649640,2366594,5935020,15377.081,48884.53,,,,49.819298,8.52729,0.44260365,0
Switzerland,2004,52853500,-0.47498587,0.01,33.75,0.02,0.98,,7384196.0,45232804,2359767.5,5884670,15031.739,48387.895,,,,51.14669,8.826615,0.42153713,0
Switzerland,2005,53415910,-0.69514686,0.01,31.23,0.02,1.03,,7431824.0,45776740,2391545.5,5952938,14029.753,45875.312,,,,54.074936,9.496951,0.49233186,0
Switzerland,2006,53063484,0.17887877,0.01,30.96,0.02,1.14,,7478514.0,45364588,2391908.2,5971811,13367.467,46835.152,,,,52.197926,8.988871,0.51732224,0
Switzerland,2007,51069990,0.33552536,0.02,35.25,0.03,1.18,,7545386.0,43358124,2350826.8,5992798,11666.599,47056.12,,,,49.58001,8.634059,0.5713773,0
Switzerland,2008,52367070,0.038671967,0.02,36.04,0.04,1.23,,7641729.0,44698536,2406600.2,6115162.5,11734.396,47463.715,,,,50.44492,9.005098,0.50262445,0
Switzerland,2009,50638180,0.13641506,0.02,35.72,0.05,1.24,,7737642.0,43523340,2360790.2,5726999,10371.966,45899.61,,,,49.948257,8.826923,0.48434228,0
Switzerland,2010,52288220,-0.9503148,0.04,36.06,0.09,1.28,1340,7825751.0,45034104,2366904.2,5767362.5,10491.298,45954.605,,,,51.23481,9.737131,0.47986335,0
Switzerland,2011,48006864,0.8118851,0.07,32.39,0.17,1.39,,7914378.0,40972652,2306617,5728434,8407.969,42336.48,,,,50.501472,9.269947,0.4760624,0
Switzerland,2012,49305964,0.003003915,0.09,38.6,0.3,1.54,,7998927.0,42240524,2268680.8,5742234.5,8619.913,44281.652,,,,49.345577,9.6121855,0.40560722,0
Switzerland,2013,50493156,-0.47530675,0.09,38.46,0.5,1.6199999,,8091197.0,43171428,2314005.8,5776101,7984.808,44402.76,,,,49.835186,9.979692,0.4308059,0
Switzerland,2014,46352910,0.7358301,0.1,38.04,0.84,1.69,,8190238.0,39221056,2304590.2,5815023,7213.5703,42067.453,,,,46.767513,9.013839,0.459684,0
Switzerland,2015,45879580,0.89312893,0.11,38.26,1.12,1.63,1340,8283940.0,38718970,2282562.8,5853779,5580.755,40610.04,,,,48.816444,9.863245,0.43030903,0
Switzerland,2016,46344548,0.40491983,0.11,34.62,1.33,1.75,,8374902.0,39172084,2295168.8,5900987,5145.0205,37770.08,,,,50.12878,11.01993,0.42073545,0
Switzerland,2017,45510910,0.386058,0.13,34.09,1.68,1.8599999,,8453628.0,38164800,2277679,5932369,4927.3105,37506.7,,,,50.99852,11.04031,0.40396723,0
Switzerland,2018,44125000,1.2789747,0.12,34.99,1.95,1.8199999,,8516339.0,36859040,2243618.8,5968973,4702.944,37754.48,,,,48.143284,10.327082,0.3707069,0
Switzerland,2019,43801396,0.75990725,0.15,38.04,2.18,1.8799999,,8577526.0,36720796,2192605.8,5961207.5,4344.8794,39174.78,,,,47.22456,10.138007,0.3150298,0
Switzerland,2020,41315708,1.101859,0.14,37.87,2.6,1.99,,8640582.0,34228228,2197021.8,5993768,3812.3086,35722.31,,,,44.298656,10.741471,0.32945433,
Switzerland,2021,43005644,-0.13008703,0.15,36.96,2.84,2.07,,8707018.0,35779836,2197477.5,6093659.5,3820.1973,34296.21,,,,46.919,12.091175,0.34479654,
Switzerland,2022,40056236,1.5316387,0.17,30.99,3.37,2.07,,8792180.0,32818890,2222318,6140519.5,3810.514,33191.535,,,,47.057037,10.21836,0.36863458,
Switzerland,2023,40055144,1.5188742,0.17,38.55,4.19,2.07,,8870564.0,32737300,2199289.5,6174289,,35768.574,,,,43.188774,8.721347,0.3398899,
Switzerland,2024,,1.4665651,,,,,,,,,,,,,,,,,,
Syria,1850,2659100.2,,,,,,,,,,,,,,,,,,,
Syria,1851,2668175.5,,,,,,,,,,,,,,,,,,,
Syria,1852,2676934.5,,,,,,,,,,,,,,,,,,,
Syria,1853,2685209,,,,,,,,,,,,,,,,,,,
Syria,1854,2692840.5,,,,,,,,,,,,,,,,,,,
Syria,1855,2699615.2,,,,,,,,,,,,,,,,,,,
Syria,1856,2705832,,,,,,,,,,,,,,,,,,,
Syria,1857,2711799,,,,,,,,,,,,,,,,,,,
Syria,1858,2717623.2,,,,,,,,,,,,,,,,,,,
Syria,1859,2723438.8,,,,,,,,,,,,,,,,,,,
Syria,1860,2730396.5,,,,,,,,,,,,,,,,,,,
Syria,1861,2737229.5,,,,,,,,,,,,,,,,,,,
Syria,1862,2743710,,,,,,,,,,,,,,,,,,,
Syria,1863,2749682.2,,,,,,,,,,,,,,,,,,,
Syria,1864,2755163.8,,,,,,,,,,,,,,,,,,,
Syria,1865,2759796.5,,,,,,,,,,,,,,,,,,,
Syria,1866,2764065.5,,,,,,,,,,,,,,,,,,,
Syria,1867,2768290.5,,,,,,,,,,,,,,,,,,,
Syria,1868,2772617.8,,,,,,,,,,,,,,,,,,,
Syria,1869,2777183.8,,,,,,,,,,,,,,,,,,,
Syria,1870,3242763.5,,,,,,,,,,,,,,,,,,,
Syria,1871,3498095.2,,,,,,,,,,,,,,,,,,,
Syria,1872,3668539,,,,,,,,,,,,,,,,,,,
Syria,1873,3782336.8,,,,,,,,,,,,,,,,,,,
Syria,1874,3875351.8,,,,,,,,,,,,,,,,,,,
Syria,1875,3954685,,,,,,,,,,,,,,,,,,,
Syria,1876,4024385.8,,,,,,,,,,,,,,,,,,,
Syria,1877,4086892.2,,,,,,,,,,,,,,,,,,,
Syria,1878,4143425.2,,,,,,,,,,,,,,,,,,,
Syria,1879,4194654,,,,,,,,,,,,,,,,,,,
Syria,1880,4220996.5,,,,,,,,,,,,,,,,,,,
Syria,1881,4248872,,,,,,,,,,,,,,,,,,,
Syria,1882,4280455,,,,,,,,,,,,,,,,,,,
Syria,1883,4315389,,,,,,,,,,,,,,,,,,,
Syria,1884,4348141,,,,,,,,,,,,,,,,,,,
Syria,1885,4371009.5,,,,,,,,,,,,,,,,,,,
Syria,1886,4392760.5,,,,,,,,,,,,,,,,,,,
Syria,1887,4413788,,,,,,,,,,,,,,,,,,,
Syria,1888,4434286,,,,,,,,,,,,,,,,,,,
Syria,1889,4454474,,,,,,,,,,,,,,,,,,,
Syria,1890,3847042.5,,,,,,,,,,,,,,,,,,,
Syria,1891,3527567.5,,,,,,,,,,,,,,,,,,,
Syria,1892,3314934.5,,,,,,,,,,,,,,,,,,,
Syria,1893,3171562,,,,,,,,,,,,,,,,,,,
Syria,1894,3057148.5,,,,,,,,,,,,,,,,,,,
Syria,1895,2961263.2,,,,,,,,,,,,,,,,,,,
Syria,1896,2879099.2,,,,,,,,,,,,,,,,,,,
Syria,1897,2807526.2,,,,,,,,,,,,,,,,,,,
Syria,1898,2744247.8,,,,,,,,,,,,,,,,,,,
Syria,1899,2687974,,,,,,,,,,,,,,,,,,,
Syria,1900,2631837.8,,,,,,,,,,,,,,,,,,,
Syria,1901,2560458.8,,,,,,,,,,,,,,,,,,,
Syria,1902,2494067.2,,,,,,,,,,,,,,,,,,,
Syria,1903,2437370.8,,,,,,,,,,,,,,,,,,,
Syria,1904,2379112.5,,,,,,,,,,,,,,,,,,,
Syria,1905,2335642.5,,,,,,,,,,,,,,,,,,,
Syria,1906,2292689.8,,,,,,,,,,,,,,,,,,,
Syria,1907,2253460.5,,,,,,,,,,,,,,,,,,,
Syria,1908,2214647.5,,,,,,,,,,,,,,,,,,,
Syria,1909,2175362.8,,,,,,,,,,,,,,,,,,,
Syria,1910,2151736.8,,,,,,,,,,,,,,,,,,,
Syria,1911,2124148.5,,,,,,,,,,,,,,,,,,,
Syria,1912,2092829.6,,,,,,,,,,,,,,,,,,,
Syria,1913,2061909,,,,,,,,,,,,,,,,,,,
Syria,1914,2029342,,,,,,,,,,,,,,,,,,,
Syria,1915,1996931.1,,,,,,,,,,,,,,,,,,,
Syria,1916,1965022.4,,,,,,,,,,,,,,,,,,,
Syria,1917,1933824.1,,,,,,,,,,,,,,,,,,,
Syria,1918,1902867.2,,,,,,,,,,,,,,,,,,,
Syria,1919,1871609.4,,,,,,,,,,,,,,,,,,,
Syria,1920,1849593,,,,,,,,,,,,,,,,,,,
Syria,1921,1829239,,,,,,,,,,,,,,,,,,,
Syria,1922,1808928.2,,,,,,,,,,,,,,,,,,,
Syria,1923,1791578.6,,,,,,,,,,,,,,,,,,,
Syria,1924,1777442.6,,,,,,,,,,,,,,,,,,,
Syria,1925,1765197.4,,,,,,,,,,,,,,,,,,,
Syria,1926,1751358.1,,,,,,,,,,,,,,,,,,,
Syria,1927,1728922.5,,,,,,,,,,,,,,,,,,,
Syria,1928,1698875.9,,,,,,,,,,,,,,,,,,,
Syria,1929,1661058.8,,,,,,,,,,,,,,,,,,,
Syria,1930,4783984.5,,,,,,,,,,,,,,,,,,,
Syria,1931,6374076.5,,,,,,,,,,,,,,,,,,,
Syria,1932,7410098,,,,,,,,,,,,,,,,,,,
Syria,1933,8077512,,,,,,,,,,,,,,,,,,,
Syria,1934,8597132,,,,,,,,,,,,,,,,,,,
Syria,1935,9047493,,,,,,,,,,,,,,,,,,,
Syria,1936,9492711,,,,,,,,,,,,,,,,,,,
Syria,1937,9911506,,,,,,,,,,,,,,,,,,,
Syria,1938,10244185,,,,,,,,,,,,,,,,,,,
Syria,1939,10567525,,,,,,,,,,,,,,,,,,,
Syria,1940,9195780,-1.0823076,,,,,,,,,,,,,,,,,,
Syria,1941,8639173,-0.6589996,,,,,,,,,,,,,,,,,,
Syria,1942,8366517,-0.92715913,,,,,,,,,,,,,,,,,,
Syria,1943,8227489,-0.7463415,,,,,,,,,,,,,,,,,,
Syria,1944,8110614,-1.026256,,,,,,,,,,,,,,,,,,
Syria,1945,8041862,-1.4322224,,,,,,,,,,,,,,,,,,
Syria,1946,7980436.5,-0.965913,,,,,,,,,,,,,,,,,,
Syria,1947,7965447.5,-0.089948416,,,,,,,,,,,,,,,,,,
Syria,1948,7962939,-1.7302688,,,,,,,,,,,,,,,,,,
Syria,1949,8021598,-2.088566,,,,,,,,,,,,,,,,,,
Syria,1950,9728662,-1.3789259,,,,,,3612084.0,413762,779129.5,1538327.1,2029.3785,,,,,,,,
Syria,1951,10535844,-0.44451174,,,,,,3684866.0,380789,798291.3,1585035.2,1868.0643,,,,,,,,
Syria,1952,11355968,-0.36779785,,,,,,3765240.0,475696,820466.56,1672222.2,2161.654,,,,,,,,
Syria,1953,12057130,-1.5308057,,,,,,3852830.0,512069,844701.94,1743354.4,2203.4695,,,,,,,,
Syria,1954,12675781,-0.52561086,,,,,,3947871.0,577895,870044.06,1841433.4,2468.0088,,,,,,,,
Syria,1955,14883292,0.047940772,,,,,,4050599.0,1644066,895539.6,2437476.2,8095.99,,,,,,,,
Syria,1956,15918424,-1.2018933,,,,,,4160634.0,2002901.1,920235.25,2704073.2,9857.576,,,,,,,,
Syria,1957,16387286,-0.9123635,,,,,,4277735.0,1980946,943177.7,2803698,9752.778,,,,,,,,
Syria,1958,17138290,-0.49565706,,,,,,4401998.0,2167513,963413.6,2999296,10567.324,,,,,,,,
Syria,1959,17614224,-1.7028326,,,,,,4533775.0,2225896,979989.7,3133358.5,10712.759,,,,,,,,
Syria,1960,19143758,-0.13097632,,,,,,4673501.0,3218695,991952.5,3812632.2,15894.435,,,,,,,,
Syria,1961,15957598,-1.2688068,,,,,,4815458.0,3060935,947684.9,3577800.5,14929.451,,,,,,,,
Syria,1962,16374786,0.28369215,,,,,,4959339.0,3199872,1077498.4,3809126.5,15506.455,,,,,,,,
Syria,1963,17173088,-0.5648949,,,,,,5110471.0,3606276,1197819.4,4273796.5,17462.992,,,,,,,,
Syria,1964,15599923,-1.6137782,,,,,,5269092.0,4361268,1321904.8,5002905,21566.281,,,,,,,,
Syria,1965,9935109,-0.8418548,,,,,,5435268.0,3672258,1463585,4800786,17818.64,,,,,,,,
Syria,1966,12601742,0.026680231,,,,,,5609050.0,4910928,1498497.6,5805407.5,24487.42,,,,,,,,
Syria,1967,10533932,-2.1897087,,,,,,5790197.0,4603211,1664551.5,5700470,22918.52,,,,,,,,
Syria,1968,14111461,-1.0377659,,,,,,5978742.0,5953950,1791165.1,6721039.5,29259.332,,,,,,,,
Syria,1969,16707425,-0.91677445,,,,,,6175173.0,7232626,1960364.5,7797882,35008.85,,,,,,,,
Syria,1970,16088526,-0.7436946,,,,,,6380611.0,6649929,1818388.8,7979180,32352.361,,,,,,,,
Syria,1971,20022130,-1.432334,,,,,,6598098.0,8874187,1834333.6,7993956,41181.996,,,,,,,,
Syria,1972,17287390,-2.1157153,,,,,,6826034.0,7756279,1903918,8521045,42193.79,,,,,,,,
Syria,1973,19911612,-1.3026389,,,,,,7060329.0,7885176,1822799.4,8239009.5,37601.094,,,,,,,,
Syria,1974,17328302,-1.2167407,,,,,,7302157.0,9654411,2055520.5,9234490,47076.48,,,,,,,,
Syria,1975,26034708,-1.4140602,,,,,,7554368.0,11171188,2229195.2,12338008,44089.617,,,,,,,,
Syria,1976,26736556,-1.7076489,,,,,,7817319.0,13737146,2398932,12981198,54941.57,,,,,,,,
Syria,1977,28449572,-1.0718204,,,,,,8090509.0,14632356,2502819,12375409,65864.71,,,,,,,,
Syria,1978,31724358,-0.6891861,,,,,,8372762.0,15181394,2665041.5,13281441,64538.32,,,,,,,,
Syria,1979,37016604,-0.3114237,,,,,,8661912.0,22484598,2858448.2,12450296,77670.805,,,,,,,,
Syria,1980,37350170,-1.1546172,,,,,,8957664.0,20726688,3084903.8,13167851,78177.58,9067.262,,,,,,,
Syria,1981,43178460,-0.89525944,,,,,,9260188.0,26534616,3237733.2,13629595,101806.36,9207.172,,,,,,,
Syria,1982,38889240,-2.0730824,,,,,,9572514.0,24364442,3323822,13523968,139167.45,9070.228,,,,,,,
Syria,1983,44436610,-1.8732429,,,,,,9904814.0,27774502,3629385,14250150,176553.38,9857.446,,,,,,,
Syria,1984,48789650,-1.4118901,,,,,,10258406.0,32849010,3503918.8,14367777,205058.08,10620.313,,,,,,,
Syria,1985,45613500,-1.0296005,,,,,,10625673.0,29389378,3540663.2,14603807,161150.36,10712.741,,,,,,,
Syria,1986,48443228,-0.80423164,,,,,,11002841.0,31073248,3638151.8,15597134,175483.28,10361.691,,,,,,,
Syria,1987,54751770,-0.9045749,,,,,,11388916.0,35942868,3777322.2,17748840,208180.17,11199.284,,,,,,,
Syria,1988,58257020,-1.2711049,,,,,,11782268.0,36679116,4073941,20053996,210955.62,11365.334,,,,,,,
Syria,1989,62382796,-0.65915173,,,,,,12179070.0,34271284,3905219.8,24283868,168906.17,11767.298,,,,,,,
Syria,1990,66818370,-0.7766859,,,,,77250,12579212.0,37045332,4259672.5,27026894,207832.16,13217.924,,,,,,,
Syria,1991,76880430,-0.92462444,,,,,,12980822.0,42200812,4083480.8,32449142,240134.81,11900.062,,,,,,,
Syria,1992,76106410,-2.3339942,,,,,,13385570.0,42561740,4181146.8,32023160,220510.88,11913.307,,,,,,,
Syria,1993,82934940,-1.3271188,,,,,,13795689.0,45221630,4152150.5,34958148,218196.05,12846.352,,,,,,,
Syria,1994,84103380,-0.122826934,,,,,,14208585.0,45650096,4438036,35670664,229043.4,13276.386,,,,,,,
Syria,1995,84245384,-0.7314472,,,,,,14616805.0,46082532,4692676,35545412,241668.66,12424.795,,,,,,,
Syria,1996,86507240,-0.26035535,,,,,,15018110.0,47127708,4832764.5,35547956,254287.02,13037.239,,,,,,,
Syria,1997,87291560,-1.3130163,,,,,,15417539.0,49256710,4851309.5,34975260,229404.31,13492.298,,,,,,,
Syria,1998,91206670,0.39473546,,,,,,15820409.0,53158420,5144414,34376830,257033.38,14152.055,,,,,,,
Syria,1999,92058380,0.35115036,,,,,,16228063.0,55150680,5072627.5,34484668,260666.3,14200.536,,,,,,,
Syria,2000,94196650,-0.20683129,0,3.23,0,0.03,46180,16637884.0,54171076,4941496.5,35920108,250913.7,13354.251,,,,,,,
Syria,2001,82503890,0.35123345,0,3.41,0,0.03,,17051338.0,50951036,4649316,28669156,269879.06,12865.062,,,,,,,
Syria,2002,69285440,-0.23136218,0,2.45,0,0.03,,17468335.0,40349620,5051686,24124546,260400.38,13570.627,,,,,,,2289340.152
Syria,2003,86702710,-0.24352391,0,2.76,0,0.03,,17889297.0,54977924,5377120,24258414,260847.48,12843.79,,,,,,,1277989.076
Syria,2004,79515690,-0.37063143,0,4.18,0,0.03,,18336880.0,51286628,5575529,22644502,262088.98,13915.218,,,,,,,1354529.656
Syria,2005,80510060,-0.45884344,0,4.32,0,0.03,,18814088.0,50751040,6205160.5,23240168,354833.3,15298.658,,,,,,,1444840.301
Syria,2006,83950220,-0.3762661,0,3.94,0,0.03,,19637017.0,53663740,6552950,22487408,384345.16,15247.384,,,,,,,94198.96724
Syria,2007,95674180,-0.1534632,0,3.48,0,0.03,,20884137.0,66660340,6638401,22700520,417746.56,14764.992,,,,,,,1676258.833
Syria,2008,94917800,0.030431012,0,2.87,0,0.03,,21636565.0,67755630,6259268.5,21219032,435270.9,14448.704,,,,,,,1800412.871
Syria,2009,91717384,-0.11091713,0,1.87,0,0.03,,21976971.0,62968376,5864864,22894934,373917.56,13302.27,,,,,,,1905032.332
Syria,2010,89867960,1.6271468,0,2.59,0,0.03,11940,22482418.0,61721950,5112699.5,23022482,341758.62,13451.906,,,,,,,1559465.493
Syria,2011,86829390,-0.67183715,0,3,0,0.03,,22878103.0,58835576,5499461.5,22194412,324420.84,11966.39,,,,,,,1771044.798
Syria,2012,68125980,0.38351205,0,2.96,0,0.03,,22759763.0,45850204,5185546.5,17154412,231617.95,9298.453,,,,,,,1871726.37
Syria,2013,52552924,0.331791,0,3,0,0.03,,21666920.0,34042910,4438620,14149655,148600.86,7177.317,,,,,,,1930668.393
Syria,2014,48234590,0.7588918,0,2.34,0,0.03,,20273662.0,30943050,4260724,13303639,118851.5,6826.9824,,,,,,,1875513.523
Syria,2015,44892120,0.6453338,0,0.41,0,0.03,,19424615.0,28603202,4047620,12671341,118555.29,6352.633,,,,,,,1830377.562
Syria,2016,42727704,1.0860487,0,0.93,0,0.03,,19193835.0,26947024,3907730,12274186,131522.66,6267.527,,,,,,,1799766.769
Syria,2017,46397628,0.7945874,0,0.75,0,0.03,,19224670.0,31590732,3554725.8,11727769,141462.06,6299.887,,,,,,,1783257.017
