Entity,Year,co2,n2o,ch4,so2
Saint Vincent and the Grenadines,1975,32976,19466.312,41198.375,49.533684
Saint Vincent and the Grenadines,1976,32976,19531.857,42053.37,47.576992
Saint Vincent and the Grenadines,1977,32976,21552.777,42858.78,44.904842
Saint Vincent and the Grenadines,1978,36640,21639.691,43696.508,56.357784
Saint Vincent and the Grenadines,1979,29312,21830.352,44579.312,45.899746
Saint Vincent and the Grenadines,1980,36640,21947.234,45272.766,55.881767
Saint Vincent and the Grenadines,1981,36640,22108.021,46247.332,63.5951
Saint Vincent and the Grenadines,1982,40304,22381.867,47071.754,67.9854
Saint Vincent and the Grenadines,1983,47632,22624.799,48191.484,70.75758
Saint Vincent and the Grenadines,1984,65952,23585.627,49396.938,92.68444
Saint Vincent and the Grenadines,1985,65952,23469.889,48941.055,97.397896
Saint Vincent and the Grenadines,1986,65952,23863.701,48707.62,103.65353
Saint Vincent and the Grenadines,1987,76944,23733.896,47687.887,124.86186
Saint Vincent and the Grenadines,1988,65952,24469.756,49765.707,113.3639
Saint Vincent and the Grenadines,1989,76944,18038.115,49652.977,125.32457
Saint Vincent and the Grenadines,1990,80608,12213.474,50885.824,532.724
Saint Vincent and the Grenadines,1991,84272,11819.245,50386.176,533.4187
Saint Vincent and the Grenadines,1992,84272,11947.982,51158.9,599.7373
Saint Vincent and the Grenadines,1993,102592,14720.418,51762.883,731.2856
Saint Vincent and the Grenadines,1994,120912,15281.726,52111.29,863.53094
Saint Vincent and the Grenadines,1995,128240.01,15547.248,52862.61,938.54047
Saint Vincent and the Grenadines,1996,131904,15450.603,53207.297,964.4894
Saint Vincent and the Grenadines,1997,131904,15803.462,53778.21,976.9062
Saint Vincent and the Grenadines,1998,161216,17788.709,54180.71,1203.7922
Saint Vincent and the Grenadines,1999,164880,17781.248,54467.84,1317.3075
Saint Vincent and the Grenadines,2000,146560,16839.158,54936.324,1020.5862
Saint Vincent and the Grenadines,2001,179536,16919.1,54953.13,1177.8616
Saint Vincent and the Grenadines,2002,186864,10095.066,55178.367,320.95837
Saint Vincent and the Grenadines,2003,197856,9699.258,55041.477,360.17447
Saint Vincent and the Grenadines,2004,219840,9935.155,55593.043,403.4882
Saint Vincent and the Grenadines,2005,219840,10050.808,56059.207,400.53638
Saint Vincent and the Grenadines,2006,216176,10429.344,56866.875,394.15466
Saint Vincent and the Grenadines,2007,234496,10820.011,57676.867,429.174
Saint Vincent and the Grenadines,2008,219840,11025.092,58154.836,461.56235
Saint Vincent and the Grenadines,2009,278464,12217.16,58732.453,475.09207
Saint Vincent and the Grenadines,2010,219840,11701.3,58481.31,450.803
Saint Vincent and the Grenadines,2011,216176,10837.612,60618.05,277.95804
Saint Vincent and the Grenadines,2012,230832,10982.965,60315.52,318.31042
Saint Vincent and the Grenadines,2013,219840,10425.119,59305.65,314.20767
Saint Vincent and the Grenadines,2014,252815.98,10635.214,59533.61,301.55936
Saint Vincent and the Grenadines,2015,234496,10633.1,59366.258,310.81863
Saint Vincent and the Grenadines,2016,241824,10625.843,59436.44,308.5541
Saint Vincent and the Grenadines,2017,216176,10756.486,59429.39,321.10214
Saint Vincent and the Grenadines,2018,241824,10759.048,59824.586,317.15033
Saint Vincent and the Grenadines,2019,223504,10518.68,59835.613,306.1781
Saint Vincent and the Grenadines,2020,238160,10108.925,60136.71,291.58807
Saint Vincent and the Grenadines,2021,234496,10381.341,60640.797,308.50354
Saint Vincent and the Grenadines,2022,227353,10434.215,60996.684,303.23206
Saint Vincent and the Grenadines,2023,237178,10204.341,61235.51,
Samoa,1950,3664,13165.637,51148.336,30.270744
Samoa,1951,3664,13418.69,52678.15,30.46065
Samoa,1952,7328,13686.05,54246.81,54.38531
Samoa,1953,7328,13966.616,55786.035,54.425457
Samoa,1954,10992,14259.29,57377.395,78.194626
Samoa,1955,10992,14562.976,58965.285,78.15611
Samoa,1956,10992,14876.572,60606.28,78.13183
Samoa,1957,14656,15198.983,62384.83,101.831345
Samoa,1958,10992,15529.11,64215.21,78.20146
Samoa,1959,14656,15865.856,66222.12,101.85377
Samoa,1960,14656,16208.12,68342.16,101.85642
Samoa,1961,18320,16711.01,69658.86,125.31175
Samoa,1962,18320,16919.037,70795.914,125.32186
Samoa,1963,21984,18683.182,77518.766,148.79077
Samoa,1964,25648,18936.617,79090.9,172.19202
Samoa,1965,29312,19089.719,79966.94,195.52504
Samoa,1966,25648,19160.564,80718.85,172.2189
Samoa,1967,25648,20231.93,84611.6,172.25398
Samoa,1968,29312,21038.79,87842.62,195.5291
Samoa,1969,29312,21298.922,89444.11,195.46477
Samoa,1970,29312,21638.959,90566.34,195.33458
Samoa,1971,36640,21795.828,91570.55,208.27975
Samoa,1972,36640,22169.352,92379.77,230.99467
Samoa,1973,36640,22613.57,93751.55,281.9809
Samoa,1974,43968,24165.209,98226.54,313.59708
Samoa,1975,58624,26145.926,103671.35,448.1588
Samoa,1976,43968,26842.656,106010.82,377.5609
Samoa,1977,73280,27245.672,106614.4,587.10016
Samoa,1978,98928,27623.879,109363.35,702.1886
Samoa,1979,84272,28943.13,112765.5,605.32654
Samoa,1980,76944,29127.697,116649.18,656.60675
Samoa,1981,76944,29951.2,120949.8,609.88763
Samoa,1982,65952,29659.58,125965.47,699.54004
Samoa,1983,65952,29269.723,127798.43,676.3994
Samoa,1984,65952,29822.84,131862.8,821.48346
Samoa,1985,76944,31119.639,140304.45,672.39746
Samoa,1986,80608,33715.996,153810.45,693.75055
Samoa,1987,80608,36645.074,165335.4,667.4381
Samoa,1988,84272,36630.85,165466.92,668.68915
Samoa,1989,84272,36586.004,164482.95,671.6145
Samoa,1990,87936,36287.004,162433.64,686.675
Samoa,1991,95264,36606.066,162303.52,720.4593
Samoa,1992,98928,35607.203,158686.42,827.8874
Samoa,1993,102592,36774.723,162136.48,879.36383
Samoa,1994,95264,37578.13,164622.94,776.2595
Samoa,1995,113584,37440.645,163289.3,825.531
Samoa,1996,124576,37807.29,164411.62,781.93695
Samoa,1997,124576,38136.67,164641.4,758.87506
Samoa,1998,142896,39255.78,166681.55,818.3664
Samoa,1999,135568,39530.152,167255.97,901.3942
Samoa,2000,142896,41336.2,169239.92,923.8686
Samoa,2001,153888,43770.457,182032.5,1014.1096
Samoa,2002,161216,44191.22,182344.14,1037.401
Samoa,2003,157552,45005.047,184253.9,1109.0112
Samoa,2004,164880,45586.77,186120.05,1095.7772
Samoa,2005,168544,45544.01,186314.58,1039.7654
Samoa,2006,172208,45388.195,186461.39,1064.1152
Samoa,2007,179536,44601.258,179416.81,1004.7967
Samoa,2008,161216,44370.21,176913.52,1056.3477
Samoa,2009,168544,47699.883,182354.02,1083.8593
Samoa,2010,183200,51422.734,194795.53,1062.5676
Samoa,2011,190528,53958.57,201780.77,1074.4844
Samoa,2012,186864,55426.082,206074.03,1185.9236
Samoa,2013,194192,56436.05,209787.31,1129.085
Samoa,2014,201520,56756,210533.23,1199.3873
Samoa,2015,227168,61776.05,221808.73,1286.5273
Samoa,2016,238160,56926.152,204537.02,1312.5046
Samoa,2017,245488,54206.008,193594.42,1223.2495
Samoa,2018,238160,50909.402,181866.31,1333.3882
Samoa,2019,271136,46091.066,160292.12,1311.0322
Samoa,2020,241824,49783.156,172679.88,1174.3068
Samoa,2021,245488,51443.453,186371.34,1184.1005
Samoa,2022,251365,49463.934,178538.25,1220.3556
Samoa,2023,256830,50276.633,181776.5,
Sao Tome and Principe,1950,,6218.0654,17727.402,13.442275
Sao Tome and Principe,1951,3664,6206.2446,18073.406,36.423923
Sao Tome and Principe,1952,3664,6099.922,18120.021,36.376762
Sao Tome and Principe,1953,3664,5922.687,18240.86,36.380516
Sao Tome and Principe,1954,3664,5698.1294,18460.244,36.428837
Sao Tome and Principe,1955,3664,5449.8384,18814.508,36.57958
Sao Tome and Principe,1956,7328,5201.4023,19591.129,59.343563
Sao Tome and Principe,1957,10992,4976.4116,20468.008,82.06972
Sao Tome and Principe,1958,7328,4798.456,20750.086,59.876266
Sao Tome and Principe,1959,7328,4691.1245,21279.182,60.111214
Sao Tome and Principe,1960,10992,4678.0054,21998.014,82.563484
Sao Tome and Principe,1961,10992,4977.685,21903.137,82.34327
Sao Tome and Principe,1962,10992,5164.9272,21847.023,81.941696
Sao Tome and Principe,1963,7328,5024.8804,20999.516,59.360176
Sao Tome and Principe,1964,10992,4612.5513,20712.836,81.10131
Sao Tome and Principe,1965,10992,4474.3477,20278.65,81.008644
Sao Tome and Principe,1966,10992,4283.0747,20119.85,81.01752
Sao Tome and Principe,1967,10992,4557.841,20868.807,81.12595
Sao Tome and Principe,1968,14656,4534.652,21498.758,103.03722
Sao Tome and Principe,1969,14656,4432.3145,21599.027,103.07218
Sao Tome and Principe,1970,14656,4594.8438,22005.512,103.07719
Sao Tome and Principe,1971,10992,4437.3906,22242.863,85.97342
Sao Tome and Principe,1972,10992,4190.769,22224.988,84.53034
Sao Tome and Principe,1973,14656,4481.3677,22823.86,110.448166
Sao Tome and Principe,1974,18320,4103.3223,23011.143,135.70499
Sao Tome and Principe,1975,18320,4664.4194,23796.523,137.13608
Sao Tome and Principe,1976,29312,5482.492,24716.73,208.53764
Sao Tome and Principe,1977,29312,5101.979,25266.945,180.69263
Sao Tome and Principe,1978,32976,5127.265,26081.146,209.50813
Sao Tome and Principe,1979,32976,5049.02,26631.633,221.52986
Sao Tome and Principe,1980,40304,5079.582,27191.912,243.07071
Sao Tome and Principe,1981,43968,5464.1206,28782.633,272.3466
Sao Tome and Principe,1982,47632,5558.3486,29048.156,239.70459
Sao Tome and Principe,1983,54960,5742.369,29970.656,271.82556
Sao Tome and Principe,1984,51296,6018.745,31034.246,256.51135
Sao Tome and Principe,1985,54960,6049.222,31672.385,277.36215
Sao Tome and Principe,1986,51296,6189.6167,32393.824,262.2594
Sao Tome and Principe,1987,51296,6464.037,33427.367,280.21844
Sao Tome and Principe,1988,47632,6564.2783,34273.625,262.99976
Sao Tome and Principe,1989,47632,6714.4165,35066.547,263.62762
Sao Tome and Principe,1990,47632,7502.3276,40321.816,216.57092
Sao Tome and Principe,1991,47632,8239.359,41644.613,216.6618
Sao Tome and Principe,1992,47632,8354.888,42510.156,208.08939
Sao Tome and Principe,1993,47632,8052.4546,43253.297,203.95338
Sao Tome and Principe,1994,47632,8471.208,44201.07,206.24757
Sao Tome and Principe,1995,47632,8646.19,45667.996,204.65506
Sao Tome and Principe,1996,47632,8817.636,46441.99,208.48076
Sao Tome and Principe,1997,47632,8861.064,47437.383,205.63596
Sao Tome and Principe,1998,47632,8905.344,48387.676,241.5305
Sao Tome and Principe,1999,47632,9255.43,50629.93,235.55771
Sao Tome and Principe,2000,47632,9647.916,51966.29,238.2062
Sao Tome and Principe,2001,51296,10185.928,52807.68,271.25647
Sao Tome and Principe,2002,58624,11437.88,54429.832,286.7048
Sao Tome and Principe,2003,65952,12163.421,56211.74,315.31598
Sao Tome and Principe,2004,73280,12878.934,57263.11,370.27707
Sao Tome and Principe,2005,76944,13143.329,58725.676,411.57596
Sao Tome and Principe,2006,84272,13407.597,59585.824,456.9021
Sao Tome and Principe,2007,84272,13967.53,60693.99,463.7314
Sao Tome and Principe,2008,84272,14825.949,61799.906,395.30743
Sao Tome and Principe,2009,91600,15610.523,63421.816,437.81662
Sao Tome and Principe,2010,102592,15657.531,64769.266,475.66107
Sao Tome and Principe,2011,98928,16242.025,66132.62,427.2232
Sao Tome and Principe,2012,109920,16757.885,66874.66,419.14362
Sao Tome and Principe,2013,109920,17756.22,68746.32,394.82205
Sao Tome and Principe,2014,128240.01,18244.873,70720.125,442.15134
Sao Tome and Principe,2015,135568,18835.656,72871.164,484.74924
Sao Tome and Principe,2016,150224,18999.395,74729.61,498.455
Sao Tome and Principe,2017,139232,20396.104,76402.34,571.69666
Sao Tome and Principe,2018,139232,19776.164,77727.36,624.10876
Sao Tome and Principe,2019,142896,20227.025,79537.875,646.2098
Sao Tome and Principe,2020,139232,20594.727,81399.91,660.3905
Sao Tome and Principe,2021,142896,21598.232,83186.03,658.5634
Sao Tome and Principe,2022,159855,21827.506,84390.53,800.91345
Sao Tome and Principe,2023,166171,22446.898,86340.69,
Saudi Arabia,1950,5140592,542288.4,12414153,44464.84
Saudi Arabia,1951,0,554149,8844178,46041.008
Saudi Arabia,1952,0,566446.6,5381772,41844.1
Saudi Arabia,1953,476320,579043.25,2026265.1,35813.86
Saudi Arabia,1954,1238432,591800.75,3657081.8,43730.27
Saudi Arabia,1955,2114128,604581.1,5473604.5,48271.887
Saudi Arabia,1956,1630480,617246.3,4461286,47343.24
Saudi Arabia,1957,2099472,629658.25,5393981,50294.2
Saudi Arabia,1958,1996880,641678.8,5170898.5,51458.16
Saudi Arabia,1959,1853687,653170.06,4808911.5,54464.613
Saudi Arabia,1960,2674363,663994,6355071.5,64697.727
Saudi Arabia,1961,3568320,743383.2,8108775.5,75742.086
Saudi Arabia,1962,6250041,769447.56,12920364,94054.87
Saudi Arabia,1963,6938814,805663.75,14025385,103480.1
Saudi Arabia,1964,7041168,850518.94,13980216,104102.63
Saudi Arabia,1965,4216254,902663.6,8928759,101287.26
Saudi Arabia,1966,6407326,969402.75,12599490,126519.31
Saudi Arabia,1967,25485478,1006662.5,13083099,140443.42
Saudi Arabia,1968,29079118,1089178.8,16148750,156021.55
Saudi Arabia,1969,35270950,1164660.4,20436926,175174.78
Saudi Arabia,1970,45251332,1021531.8,27983246,311956.94
Saudi Arabia,1971,59756656,1105080.6,28318226,296977.66
Saudi Arabia,1972,70281710,1212275.8,35016384,305141.66
Saudi Arabia,1973,95053576,1437591.6,43466840,337854.66
Saudi Arabia,1974,98701896,1575098,48632236,344641.44
Saudi Arabia,1975,83260890,1574263.6,42029028,354565.28
Saudi Arabia,1976,101459590,1802509.2,50668764,362956.94
Saudi Arabia,1977,118070470,1962935.1,54308660,407279.97
Saudi Arabia,1978,115024584,2295673.2,51292564,533371
Saudi Arabia,1979,138004740,2655987.5,58106530,779914.2
Saudi Arabia,1980,169240420,3024327.2,63355948,909260.4
Saudi Arabia,1981,175304530,3095836.8,65279470,1035808.7
Saudi Arabia,1982,157893280,3490226.2,49057516,1183616.1
Saudi Arabia,1983,160836960,4239038,42000940,1304695.6
Saudi Arabia,1984,155512380,4289921,41596196,911449.3
Saudi Arabia,1985,172421180,4572927.5,36097130,955094.56
Saudi Arabia,1986,204603790,4713358,47205416,1027018.7
Saudi Arabia,1987,190446880,5153684,44771640,1174067.5
Saudi Arabia,1988,202251920,5279222,50545884,1277398.2
Saudi Arabia,1989,203423890,5401843.5,51117616,1246494
Saudi Arabia,1990,182024580,5771378,56621490,1308378.1
Saudi Arabia,1991,244587120,5986657.5,66406810,1329162.2
Saudi Arabia,1992,276086500,6222552,69097544,1466316.6
Saudi Arabia,1993,297832640,6228488,69936940,1507656
Saudi Arabia,1994,291288770,6214552.5,70366540,1605221.5
Saudi Arabia,1995,274692380,5894251,68910030,1627139.2
Saudi Arabia,1996,269593660,6268249,72072610,1811634.6
Saudi Arabia,1997,227241310,6680355.5,74811144,1714614.2
Saudi Arabia,1998,219013490,6985289.5,74380240,1877174.5
Saudi Arabia,1999,237821820,7081452,70371670,1945490.6
Saudi Arabia,2000,309760200,6815114,76485000,1955056.6
Saudi Arabia,2001,324516030,6925992.5,76447510,1896852.2
Saudi Arabia,2002,347096580,7084013,76816020,1908050
Saudi Arabia,2003,351405020,7234494,85852500,2041078.5
Saudi Arabia,2004,407882400,7516059.5,87649950,2154236.8
Saudi Arabia,2005,412411500,7460027.5,93990580,2200919.5
Saudi Arabia,2006,445167600,7620936.5,97136210,2368009
Saudi Arabia,2007,423531900,8034247,97711760,2337358.5
Saudi Arabia,2008,469712540,7740960.5,102291840,2573795
Saudi Arabia,2009,504279680,7817823.5,97949736,2815196.2
Saudi Arabia,2010,555962200,8460353,102090730,3232439.8
Saudi Arabia,2011,540578900,9212555,109209760,3115081.2
Saudi Arabia,2012,606102100,9753612,115094990,3191805.5
Saudi Arabia,2013,583611460,9939915,115275624,3208832
Saudi Arabia,2014,585567700,10242604,117971950,3290874.2
Saudi Arabia,2015,624999300,10568551,121713280,3611178
Saudi Arabia,2016,641661600,10704750,125302104,3788025.2
Saudi Arabia,2017,613685500,10377299,125497540,3620278.5
Saudi Arabia,2018,637487100,10441987,128471730,3219897.5
Saudi Arabia,2019,657587840,10572625,127212360,3069618.5
Saudi Arabia,2020,616085760,10816687,125387340,2864375.8
Saudi Arabia,2021,695841900,11082356,125972264,3058517.5
Saudi Arabia,2022,723331400,11236049,134258220,3397496
Saudi Arabia,2023,736205300,11459297,131360250,
Senegal,1950,361720,3249015.5,3787874.2,1151.3287
Senegal,1951,302211,3226415.8,3899312.5,837.0578
Senegal,1952,326541,3144354.5,4018326,956.96295
Senegal,1953,274221,3017715.8,4144304.2,1033.6454
Senegal,1954,317440,2861384,4277601.5,1172.6578
Senegal,1955,292283,2690243.2,4418103.5,1229.5864
Senegal,1956,341391,2519177.8,4566364.5,1387.6409
Senegal,1957,346992,2363072,4722049.5,1511.4894
Senegal,1958,354814,2236810,4887201.5,2459.043
Senegal,1959,387701,2155276,5058329,2630.179
Senegal,1960,827381,2133354.5,5243754.5,6364.315
Senegal,1961,812665,2269815.2,5061674.5,6128.13
Senegal,1962,812665,2239789.5,4982005,6115.4233
Senegal,1963,860267,2306764.8,5121848.5,6425.4375
Senegal,1964,922496,2367457.8,5307570,6814.017
Senegal,1965,1692025,2495543.5,5575447,12686.854
Senegal,1966,1717643,2614274.2,5816635.5,12813.691
Senegal,1967,699141,2654245.8,5852498.5,5308.1
Senegal,1968,98126,2658093.5,5841457.5,4568.1006
Senegal,1969,490144,2714397.5,5969563.5,3643.11
Senegal,1970,1307067,2860200.2,6166061.5,9624.774
Senegal,1971,1351035,2852034.5,6185559.5,10875.716
Senegal,1972,1453241,2743764,5988895,10992.41
Senegal,1973,1548683,2819931.5,5960674.5,12409.227
Senegal,1974,1848983,2388562.2,5523661,13770.507
Senegal,1975,2578000,2545155.8,5775077,15303.79
Senegal,1976,1769696,2649881.2,5935179,15488.348
Senegal,1977,2237336,3005943.2,6350070.5,17059.855
Senegal,1978,2619597,2706157.5,6102619,16162.448
Senegal,1979,2888139,2824567.8,6242770.5,18144.36
Senegal,1980,3336441,3192206.2,6533870,18816.486
Senegal,1981,3279857,2802802.2,6129347.5,19188.02
Senegal,1982,3036573,3239944.2,6584607,18065.281
Senegal,1983,2611411,2951077.8,6223088,17052.16
Senegal,1984,3284168,2900122.5,6244588.5,18407.52
Senegal,1985,2650504,2875970.5,6266202,18938.387
Senegal,1986,2636446,3017126,6601574,18848.914
Senegal,1987,2424574,3191088.5,6966364.5,18868.21
Senegal,1988,2710809,3083165,6834313.5,17878.936
Senegal,1989,3661877,3324823,7185652,20265.414
Senegal,1990,3138804,3493488.5,7412688.5,20495.088
Senegal,1991,3379206,3559844.2,7579645.5,20250.275
Senegal,1992,3422666,3580349,7723763,22080.395
Senegal,1993,3538709,3654046,7912288.5,20927.578
Senegal,1994,3836950,3790141,8062809,22041.316
Senegal,1995,3430121,3793195.2,8192065.5,22555.94
Senegal,1996,3664147,4164814.5,8690930,23606.453
Senegal,1997,3182368,3973077.8,8676625,25380.049
Senegal,1998,3333565,3949410.5,8595321,26999.594
Senegal,1999,3603593,4312078,9104564,30006.016
Senegal,2000,3902052,4702882.5,9448592,26084.877
Senegal,2001,4258100,4211670,8991621,28509.58
Senegal,2002,4436925,4026792.2,8747302,29318.08
Senegal,2003,4927512,3612800,8457458,28110.24
Senegal,2004,5238223,4199826,9056030,32479.479
Senegal,2005,5538919,4348502.5,9289834,33794.992
Senegal,2006,4422390,4544672,9812360,31935.6
Senegal,2007,4862531,4196951,9760170,35209.754
Senegal,2008,4740295,4447230.5,10163042,33996.965
Senegal,2009,5257668,4494315.5,10532686,39455.945
Senegal,2010,6862391,4787790,10832312,38185.137
Senegal,2011,7818837,4941370,11099472,36409.363
Senegal,2012,7362129,4570172,10936108,36159.2
Senegal,2013,7852669,4828801,10973616,39920.074
Senegal,2014,8724360,4761964,10828735,44581.473
Senegal,2015,9845416,4510933,10820739,52657.785
Senegal,2016,10015698,5236731.5,11364565,58596.496
Senegal,2017,10760131,5371010,11264422,58082.723
Senegal,2018,11330392,5147940,11226865,58189.016
Senegal,2019,12713010,5411775,11609013,57258.09
Senegal,2020,10820952,5848955.5,12285546,59479.316
Senegal,2021,12309421,5642513.5,12265400,65225.277
Senegal,2022,12274718,5779047.5,12578375,81815.08
Senegal,2023,11900644,6013932.5,13000862,
Serbia,1950,7930859,2660627.2,7369726,315272.06
Serbia,1951,7507567,2721333.8,7538491.5,288915.66
Serbia,1952,7540248,2784379.2,7693843.5,322265.2
Serbia,1953,7487634,2849625.5,7852156.5,257228.89
Serbia,1954,8930437,2916934.5,7999037,276757.28
Serbia,1955,10226503,2986168.8,8135329.5,293610.53
Serbia,1956,11689258,3057189.8,8266353.5,334777.28
Serbia,1957,12696662,3129859.5,8389787,355397.88
Serbia,1958,12513070,3204040,8501630,346429.62
Serbia,1959,14344115,3279594,8620746,372632.7
Serbia,1960,15668212,3356382.8,8737869,387103.6
Serbia,1961,16421103,3658554.2,9411808,383331.84
Serbia,1962,16852372,3822566,9511199,419403.03
